,judge,question,reference,answer,score
1894,Qwen3-4B,Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year?,4000,"Corbet should amortize the copyright over the expected useful life of five years, as this is the period they expect to sell the book. The amortization expense is calculated as $20,000 ÷ 5 = $4,000. Therefore, Corbet should report an amortization expense of $4,000 at the end of the current year.",1
1895,Qwen3-4B,"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize","$6,000","The shareholder must recognize gain to the extent that the liability exceeds their basis in the equipment. The basis is $6,000, and the liability is $12,000, so the excess liability is $12,000 - $6,000 = $6,000. Therefore, the shareholder must recognize a gain of $6,000.",1
1896,Qwen3-4B,"Using this formula, if a reaction was provided with 84g of ethane and unlimited oxygen, how many grams of carbon dioxide would result (Carbon atomic weight: 12amu, Hydrogen atomic weight: 1amu, Oxygen atomic weight: 16amu)?
﻿
The unbalanced reaction of ethane gas to carbon dioxide and water is as follows:

 C2H4 + O2 —> CO2 + H2O",264g,"First, calculate the molar mass of ethane (C2H6): (2 × 12) + (6 × 1) = 30 g/mol. For 84 g of ethane, moles = 84 / 30 = 2.8 mol. The balanced reaction is C2H6 + (7/2)O2 → 2CO2 + 3H2O, so 1 mole of ethane produces 2 moles of CO2. Therefore, 2.8 moles of ethane produce 2.8 × 2 = 5.6 moles of CO2. The molar mass of CO2 is (12 + 2 × 16) = 44 g/mol, so the mass of CO2 produced is 5.6 × 44 = 246.4 g.",0
1897,Qwen3-4B,"For a very weak base, the pKb of a solution would likely be:",Higher than the pOH,"For a very weak base, the pKb value would be relatively high. This is because pKb is the negative logarithm of the base dissociation constant (Kb), and a weak base has a low Kb. Therefore, a very weak base corresponds to a large pKb value, typically greater than 7.",1
1898,Qwen3-4B,960 mg of the antibacterial drug Cotrimoxazole is prescribed every 12 hours. What is the daily dose in grams? Choose one answer from the following:,1.92,"The daily dose is 960 mg taken every 12 hours, so it is taken twice a day. Therefore, the total daily dose is 960 mg × 2 = 1920 mg. Converting milligrams to grams, 1920 mg = 1.92 grams. The daily dose is 1.92 grams.",1
1899,Qwen3-4B,"The body mass index (BMI) of vegetarians differs on average from meat-eaters by how much?
",1 unit of BMI,"On average, vegetarians tend to have a body mass index (BMI) that is about 1 to 2 units lower than that of meat-eaters. This difference reflects generally lower body weight relative to height among vegetarians. The exact amount can vary depending on the population studied and other lifestyle factors.",1
1900,Qwen3-4B,The net production of ATP via substrate-level phosphorylation in glycolysis is:,2 from glucose and 3 from glycogen.,"The net production of ATP via substrate-level phosphorylation in glycolysis is 2 ATP molecules per glucose molecule. Although 4 ATP are produced in total, 2 ATP are consumed in the initial steps, resulting in a net gain of 2 ATP.","Understood. Let's break this down. The question is about the net production of ATP via substrate-level phosphorylation in glycolysis. The ground truth answer is ""2 from glucose and 3 from glycogen."" The response to evaluate says ""2 ATP molecules per glucose molecule... net gain of 2 ATP."" 

First, I need to check if the response matches the ground truth. The ground truth mentions 2 from glucose and 3 from glycogen. The response only mentions 2 ATP per glucose, not specifying glycogen. However, the question is about glycolysis in general, not specifically about glycogen. The response correctly states the net production is 2 ATP per glucose, which aligns with the ground truth's ""2 from glucose."" But the ground truth also includes ""3 from glycogen,"" which the response doesn't mention. 

But wait, the question is about glycolysis, and the ground truth might be referring to different starting materials. The response only talks about glucose, while the ground truth includes both glucose and glycogen. However, the question doesn't specify whether it's about glucose or glycogen. The response is correct for glucose, but the ground truth includes an extra part about glycogen. Since the question is general,"
1901,Qwen3-4B,A person is prescribed Ropinirole 1.5 mg divided into three doses. How many micrograms is each dose? Choose one answer from the following:,500,"Each dose is 500 micrograms. Since 1.5 mg is equal to 1500 micrograms, dividing this by three doses gives 1500 ÷ 3 = 500 micrograms per dose.",1
1902,Qwen3-4B,"The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:",0.08,"The likelihood of an individual carrying two specific alleles, each with a frequency of 0.2, depends on whether the alleles are the same or different. If the alleles are the same (homozygous), the probability is 0.2 × 0.2 = 0.04 or 4%. If the alleles are different (heterozygous), the probability is 2 × 0.2 × 0.2 = 0.08 or 8%.",1
1903,Qwen3-4B,"A new blood test to detect prostate cancer is evaluated in 300 male volunteers. A needle biopsy of the prostate gland is done on all men with serum prostate-specific antigen concentrations greater than 5 ng/mL (N<4). One hundred men undergo biopsy procedures; 90 are found to have prostate cancer, and five are found to have chronic prostatitis. Which of the following is necessary to calculate the sensitivity of this test?",Prostate biopsies of men with test results equal to or below 5 ng/mL,"To calculate the sensitivity of the test, you need the number of true positive cases (men with prostate cancer who have a PSA >5 ng/mL) and the total number of men who actually have prostate cancer (both those with PSA >5 ng/mL and those with PSA ≤5 ng/mL). Specifically, you need to know how many men with prostate cancer were missed by the test (false negatives). Without knowing the total number of prostate cancer cases in all 300 men, sensitivity cannot be determined.",0
1904,Qwen3-4B,"Which of the following is closest to the amount of retinol formed from ß-carotene?
",0.15 mol retinol /mol ß-carotene,"The amount of retinol formed from ß-carotene is closest to a 1:2 conversion ratio, meaning that 2 molecules of ß-carotene yield approximately 1 molecule of retinol. This conversion efficiency can vary depending on factors like the food source and individual absorption, but the 2:1 ratio is a commonly accepted estimate.",0
1905,Qwen3-4B,"Which of the following is the yield of ATP from complete oxidation of glucose to carbon dioxide and water?
",32,"The yield of ATP from the complete oxidation of one molecule of glucose to carbon dioxide and water is approximately 30 to 32 ATP molecules. This includes ATP produced during glycolysis, the citric acid cycle, and oxidative phosphorylation in the electron transport chain. The exact number can vary depending on the efficiency of the cell's metabolic processes.",1
1906,Qwen3-4B,"Which of the following is the yield of ATP from complete oxidation of glucose to carbon dioxide and water?
 ",32,"The yield of ATP from the complete oxidation of one molecule of glucose to carbon dioxide and water is approximately 30 to 32 ATP molecules. This includes ATP produced during glycolysis, the citric acid cycle, and oxidative phosphorylation in the electron transport chain. The exact number can vary depending on the efficiency of the cell's metabolic processes.",1
1907,Qwen3-4B,"What is the prevalence of alcoholic myopathy in alcoholics
",40 to 60%,"Alcoholic myopathy is a common complication in individuals with chronic alcohol use, affecting approximately 40-60% of alcoholics. It often presents as muscle weakness and wasting, particularly in proximal muscles. The prevalence varies depending on the severity and duration of alcohol consumption.",1
1908,Qwen3-4B,The proportion of babies that have an abnormality identifiable at birth is _____.,1 in 40,The proportion of babies with an abnormality identifiable at birth is approximately 3-5%. This includes structural or functional abnormalities detected through physical examination or screening tests shortly after birth. The exact rate can vary depending on the population and the methods used for detection.,0
1909,Qwen3-4B,"A couple comes for preconceptional genetic counseling because they both have a family history of α-thalassemia. The woman has a minimally decreased hemoglobin concentration. Genetic studies show a single gene deletion. The man has microcytic anemia and a two-gene deletion. If the two-gene deletion is in trans (one deletion on the maternal gene and one deletion on the paternal gene), which of the following percentages of their offspring will have a two-gene deletion?",50%,"If the woman has a single gene deletion (αα/α-) and the man has a two-gene deletion in trans (α-/α-), each child has a 50% chance of inheriting one gene deletion from the woman and a 50% chance of inheriting one gene deletion from the man on each chromosome. The probability that an offspring will inherit two gene deletions (one from each parent) is 50%. Therefore, 50% of their offspring will have a two-gene deletion.",1
1910,Qwen3-4B,"A couple comes for preconceptional genetic counseling because they both have a family history of α-thalassemia. The woman has a minimally decreased hemoglobin concentration. Genetic studies show a single gene deletion. The man has microcytic anemia and a two-gene deletion. If the two-gene deletion is in trans (one deletion on the maternal gene and one deletion on the paternal gene), which of the following percentages of their offspring will have a two-gene deletion? ",50%,"If the woman has a single gene deletion and the man has a two-gene deletion in trans, each child has a 50% chance of inheriting the single gene deletion from the mother and a 50% chance of inheriting one of the two deleted genes from the father. The probability that an offspring inherits two gene deletions (one from each parent) is 50%. Therefore, 50% of their offspring will have a two-gene deletion.",1
1911,Qwen3-4B,A person weighs 62 kg. Their drug dose is 15 mg/kg. How many grams is their dose? Choose one answer from the following:,0.93,"The dose in milligrams is 62 kg × 15 mg/kg = 930 mg. To convert milligrams to grams, divide by 1000: 930 mg ÷ 1000 = 0.93 grams. Therefore, the dose is 0.93 grams.",1
1912,Qwen3-4B,What would be the frequency of AABBCC individuals from a mating of two AaBbCc individuals?,1.0/64,"The frequency of AABBCC individuals from two AaBbCc parents is found by multiplying the probability of each homozygous dominant genotype. For each gene, the chance of AA from Aa x Aa is 1/4, similarly for BB and CC. Therefore, the frequency is (1/4) * (1/4) * (1/4) = 1/64.",1
1913,Qwen3-4B,"On an average daily basis, the gross energy intake of a healthy woman is 9279 kJ, the energy content of her faeces and urine are 647 kJ and 318 kJ, respectively. Her average daily digestible energy intake and metabolisable energy intake would be, respectively,:
",9279-647 kJ and 9279-(647+318) kJ,"The digestible energy intake is calculated by subtracting the energy lost in faeces from the gross energy intake: 9279 kJ - 647 kJ = 8632 kJ. The metabolisable energy intake is then found by subtracting the energy lost in urine from the digestible energy: 8632 kJ - 318 kJ = 8314 kJ. Therefore, her average daily digestible energy intake is 8632 kJ, and her metabolisable energy intake is 8314 kJ.",1
1914,Qwen3-4B,"If the mean rate of oxygen consumption of a male athlete during a training session is 2 l/min, then his rate of energy expenditure is approximately:",40 kJ/min.,"The energy equivalent of oxygen consumption is about 5 kcal per liter of O2. If the athlete consumes oxygen at 2 liters per minute, his energy expenditure is approximately 2 × 5 = 10 kcal per minute. Therefore, his rate of energy expenditure is around 10 kcal/min.",0
1915,Qwen3-4B,"In hypovolaemic shock, what percentage of blood can be lost before it is reflected in changes in heart rate and blood pressure?",30%,"In hypovolaemic shock, up to about 15% of total blood volume can be lost before significant changes in heart rate and blood pressure are observed. This initial blood loss is often compensated by the body's mechanisms, maintaining stable vital signs. Beyond this threshold, compensatory mechanisms fail, leading to tachycardia and hypotension.",0
1916,Qwen3-4B,If both parents are affected with the same autosomal recessive disorder then the probability that each of their children will be affected equals ___.,1,"If both parents are affected with the same autosomal recessive disorder, they each have two copies of the mutated gene. Therefore, all of their children will inherit two mutated copies, making the probability that each child will be affected 100%.",1
1917,Qwen3-4B,"Which of the following confirmed values meet the diagnostic threshold for diabetes?
",fasting blood glucose ≥ 126 mg/dl,Please provide the list of confirmed values so I can determine which meet the diagnostic threshold for diabetes.,0
1918,Qwen3-4B,"Which of the following confirmed values meet the diagnostic threshold for diabetes?
 ",fasting blood glucose ≥ 126 mg/dl,Please provide the list of confirmed values so I can determine which meet the diagnostic threshold for diabetes.,0
1919,Qwen3-4B,"How much dietary protein should athletes consume daily?
",1.2-1.7 g protein per kg bodyweight per day,"Athletes should consume about 1.2 to 2.0 grams of protein per kilogram of body weight daily, depending on the intensity and type of their training. Endurance athletes typically need around 1.2 to 1.4 grams per kilogram, while strength and power athletes may require 1.6 to 2.0 grams per kilogram. This intake supports muscle repair, recovery, and growth.",0
1920,Qwen3-4B,"A physician is conducting a retrospective review of a trial involving the use of Drug X in patients with a specific disease. It is known that Drug X is associated with an increased probability of cancer in patients who use the drug. A total of 600 individuals with a specific disease were included in the trial. Of the participants, 200 individuals received Drug X and 400 individuals did not receive it. One hundred individuals who received Drug X died of a particular type of cancer and 100 individuals who did not receive the drug died of the same type of cancer. Based on these data, which of the following is the relative risk of death from this type of cancer in individuals who take Drug X as compared with individuals who do not take Drug X?",Individuals who take Drug X have two times the risk of dying from this type of cancer,"The relative risk (RR) is calculated as the risk of the event in the exposed group divided by the risk in the unexposed group. For Drug X users, the risk of death from cancer is 100/200 = 0.5. For non-users, the risk is 100/400 = 0.25. Therefore, the relative risk is 0.5 / 0.25 = 2.0, indicating that individuals taking Drug X have twice the risk of death from this cancer compared to those not taking the drug.",1
1921,Qwen3-4B,"A physician is conducting a retrospective review of a trial involving the use of Drug X in patients with a specific disease. It is known that Drug X is associated with an increased probability of cancer in patients who use the drug. A total of 600 individuals with a specific disease were included in the trial. Of the participants, 200 individuals received Drug X and 400 individuals did not receive it. One hundred individuals who received Drug X died of a particular type of cancer and 100 individuals who did not receive the drug died of the same type of cancer. Based on these data, which of the following is the relative risk of death from this type of cancer in individuals who take Drug X as compared with individuals who do not take Drug X? ",Individuals who take Drug X have two times the risk of dying from this type of cancer,"The relative risk (RR) is calculated as the risk of the event in the exposed group divided by the risk in the unexposed group. For Drug X users, the risk of death from cancer is 100/200 = 0.5. For non-users, the risk is 100/400 = 0.25. Therefore, the relative risk is 0.5 / 0.25 = 2.0, indicating that individuals taking Drug X have twice the risk of death from this cancer compared to those not taking the drug.",1
1922,Qwen3-4B,"How many kcal are there in one gram of ethanol?
",29.7 kJ or 7.1 kcal per g,"There are approximately 7 kilocalories (kcal) in one gram of ethanol. This value is commonly used to estimate the energy content of alcoholic beverages. It is higher than the energy provided by carbohydrates or proteins, which have about 4 kcal per gram.",1
1923,Qwen3-4B,"How many kcal are there in one gram of ethanol?
 ",29.7 kJ or 7.1 kcal per g,"There are approximately 7 kilocalories (kcal) in one gram of ethanol. This value is commonly used in nutrition to estimate the energy provided by alcoholic beverages. It is higher than the energy provided by carbohydrates or proteins, which have about 4 kcal per gram.",1
1924,Qwen3-4B,"How many stages within the food supply chain can food availability and consumption be measured?
",5,"Food availability and consumption can be measured at three main stages within the food supply chain: production, distribution, and consumption. At the production stage, data on crop yields and livestock output are collected. During distribution, measurements focus on food storage, transportation, and retail availability. Finally, consumption is assessed by analyzing household or individual food intake and dietary patterns.",0
1925,Qwen3-4B,"When recording peak flow results, within how many litres/minute should the three readings be?",20 litres per minute of each other.,"When recording peak flow results, the three readings should be within 40 litres per minute of each other. This ensures consistency and reliability in the measurements. If the readings differ by more than 40 litres per minute, additional attempts should be made to obtain consistent results.",1
1926,Qwen3-4B,"A study is conducted to assess the effectiveness of a new drug for the treatment of type 2 diabetes mellitus. A total of 1000 patients with type 2 diabetes mellitus are enrolled. Patients are randomly assigned to receive the new drug or standard treatment. The alpha and beta values for calculating probability are 0.05 and 0.20, respectively. Results show that the new drug is significantly better than standard treatment. If this study had been performed in a population of only 500 patients, which of the following would have been most likely to increase?",Chance of a type II error,"If the study had been performed in a population of only 500 patients, the most likely outcome would be an increase in the beta error (Type II error). This is because a smaller sample size reduces the study's power, making it less likely to detect a true difference between treatments. Consequently, the probability of failing to reject the null hypothesis when the new drug is actually better would increase.",1
1927,Qwen3-4B,"A race car attempting to jump a series of 8 buses is set up on a flat track with a ramp at the end. Engineers assigned to the project have determined that, in order to jump the buses, the car must reach a velocity of 130 km/h. If the distance of the track is 50m, at what rate must the car accelerate to reach this velocity?",13 m/s^2,"First, convert the velocity to meters per second: 130 km/h = 130 × (1000/3600) ≈ 36.11 m/s. Using the equation \(v^2 = 2ad\), where \(v = 36.11\) m/s and \(d = 50\) m, solve for acceleration \(a\): \(a = \frac{v^2}{2d} = \frac{(36.11)^2}{2 \times 50} \approx 13.04 \, m/s^2\). The car must accelerate at approximately 13.04 m/s² to reach the required velocity.",1
1928,Qwen3-4B,"If the frequency of males affected with an X-linked recessive condition in a human population is .10 (one in ten), what will be the expected frequency of affected females?",0.01,"For an X-linked recessive condition, the frequency of affected males (q) is 0.10. Since males have only one X chromosome, q = 0.10. The frequency of affected females, who must have two copies of the recessive allele, is q² = (0.10)² = 0.01. Therefore, the expected frequency of affected females is 0.01, or 1%.",1
1929,Qwen3-4B,How many chromosomes do all human somatic cells contain?,46,"All human somatic cells contain 46 chromosomes. These are arranged in 23 pairs, with one chromosome of each pair inherited from each parent. This diploid number is consistent in nearly all somatic cells.",1
1930,Qwen3-4B,"If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.",1 in 10 000,"For an X-linked recessive disorder, the incidence in males (q) is 1/100 or 0.01. Since males have only one X chromosome, the frequency of the recessive allele q = 0.01. The expected incidence of affected homozygous females is q², which is (0.01)² = 0.0001 or 1 in 10,000.",1
1931,Qwen3-4B,"A randomized controlled trial is conducted to assess the effectiveness of a new combination-drug antihypertensive therapy (Drug X) compared with a standard antihypertensive single-drug therapy. Study participants include 140 women (70%) and 60 men (30%) ages 30 to 60 years, with baseline blood pressure measurements of 150/95 mm Hg or higher. The investigators defined antihypertensive therapy as effective if the treatment resulted in a blood pressure measurement below 140/90 mm Hg. When designing the study, the investigators set the probability of wrongly finding that Drug X is more effective than the standard therapy as 1%; they set the probability of wrongly finding that the effectiveness of the two drugs is the same as 10%. Which of the following is the most accurate estimate of the statistical power in this study?",90%,"The probability of wrongly finding that the effectiveness of the two drugs is the same corresponds to a Type II error (β) of 10%, which means the power of the study is 1 - β. Therefore, the statistical power is 90%. The 1% probability of wrongly finding Drug X more effective corresponds to the significance level (α), not power. Hence, the most accurate estimate of the statistical power is 90%.",1
1932,Qwen3-4B,"What is the worldwide prevalence of obesity?
",13%,"The worldwide prevalence of obesity has been increasing steadily, with over 13% of the global adult population classified as obese as of recent estimates. This corresponds to more than 650 million adults affected. The rates vary by region, with higher prevalence in developed countries but rising rapidly in low- and middle-income nations.",1
1933,Qwen3-4B,"How many calories should a woman eat each day during pregnancy?
",An additional 200 kCal in the third trimester only,"A pregnant woman typically needs about 1,800 to 2,400 calories per day, depending on her activity level and stage of pregnancy. In the first trimester, calorie needs usually remain close to pre-pregnancy levels. During the second and third trimesters, an additional 300 to 500 calories per day are generally recommended to support fetal growth. It is important to focus on nutrient-dense foods rather than just calorie quantity.",0
1934,Qwen3-4B,"Suppose a commercial bank has deposits of $400,000 and has made loans and investments of $315,000. Assume also that deposits are its only source of reserves. If the required reserve ratio is 20%, how much are its excess reserves?","$5,000","The required reserves are 20% of $400,000, which is $80,000. The bank's total reserves equal its deposits, $400,000. Loans and investments are $315,000, so reserves held are $400,000 - $315,000 = $85,000. Excess reserves are total reserves minus required reserves, $85,000 - $80,000 = $5,000.",1
1935,Qwen3-4B,"When the population of a country consumes 90% of its income, and its technology is such that, at the margin, a $100 billion increase in its capital stock increases its output by $25 billion, what would you expect the growth rate of this society to be?",2.5% per year,"If the population consumes 90% of its income, the savings rate is 10%. With a marginal product of capital of 25% (a $100 billion increase in capital raises output by $25 billion), the growth rate can be approximated as the savings rate multiplied by the marginal product of capital. Thus, the growth rate is 0.10 × 0.25 = 0.025, or 2.5% per period.",1
1936,Qwen3-4B,"What is the potential impact on the money supply of an open market sale by the FED of $3,000,000 in government bonds, assuming all commercial banks are fully ""loaned up"" (i.e., their excess reserves are zero), and the re-quired reserve ratio is 25%?","$12,000,000 reduction","An open market sale of $3,000,000 in government bonds by the FED reduces the reserves of commercial banks by $3,000,000. With a required reserve ratio of 25%, the money multiplier is 1/0.25 = 4. Since banks are fully loaned up, the total potential decrease in the money supply is $3,000,000 × 4 = $12,000,000. Thus, the money supply could contract by up to $12,000,000.",1
1937,Qwen3-4B,Suppose the government seeks to achieve a balanced budgetby levying taxes of $100 billion and making expendituresof $100 billion. How will this affect NNP if MPC = 0.8?,Increase of $100 billion in NNP,"If the government levies taxes of $100 billion and spends $100 billion, the initial government spending increases NNP by $100 billion. However, the tax reduces disposable income, decreasing consumption by MPC × tax = 0.8 × $100 billion = $80 billion. The net effect on NNP is $100 billion (spending) - $80 billion (reduced consumption) = $20 billion increase. Thus, NNP will increase by $20 billion despite the balanced budget.",0
1938,Qwen3-4B,"Suppose that the wage rate is $30 per day and a factory owner is considering how many workers to hire. Using the table below, determine how many workers should be hired in order to maximize profits (total revenues less total costs). Input (Labor) Value of Marginal Product per day 6 7 8 9 10 $50 70 35 20 10",Eight,"The factory owner should hire workers as long as the value of the marginal product (VMP) is greater than or equal to the wage rate of $30. From the table, the VMP for workers 6 and 7 are $50 and $70, both above $30, so these workers should be hired. The VMP for worker 8 is $35, also above $30, so hire this worker as well. For workers 9 and 10, the VMP is $20 and $10, which are below the wage rate, so these workers should not be hired. Therefore, the owner should hire 7 workers to maximize profits.",0
1939,Qwen3-4B,"If the capital/output ratio is 2.5, and GNP rises from $985 billionto $1,055 billion, by how much can investment be expectedto increase, assuming no depreciation? Also, if themarginal propensity to consume is 0.5, what will be the extrachanges in GNP induced by the original rise?",$175 billion and $350 billion,"The increase in GNP is $1,055 billion - $985 billion = $70 billion. With a capital/output ratio of 2.5, investment increases by 2.5 × $70 billion = $175 billion. The multiplier is 1 / (1 - 0.5) = 2, so the extra changes in GNP induced by the original rise are 2 × $70 billion = $140 billion.",0
1940,Qwen3-4B,"In corporation XY sales in year 197X amount to $3,000,000; the cost of goods sold is $1,500,000; administrative ex-penses are $300,000; depreciation $800,000; all other ex-penses are $100,000; retained earnings are $100,000; when the corporation income tax rate is 48%, how much dividend is declared? How much could be declared if the tax rate fell to 45%?","$56,000 and $65,000","First, calculate the profit before tax:  
Sales - COGS - Admin expenses - Depreciation - Other expenses = $3,000,000 - $1,500,000 - $300,000 - $800,000 - $100,000 = $300,000.  

At 48% tax, tax = 0.48 * 300,000 = $144,000; net income = 300,000 - 144,000 = $156,000.  
Dividends declared = Net income - Retained earnings = 156,000 - 100,000 = $56,000.  

At 45% tax, tax = 0.45 * 300,000 = $135,000; net income = 300,000 - 135,000 = $165,000.  
Dividends declared = 165,000 - 100,000 = $65,000.",1
1941,Qwen3-4B,Assume the reserve requirement is 10 percent. If the FED sells $29 million worth of government securities in an open market operation then the money supply can,decrease by $290 million.,"If the FED sells $29 million worth of government securities, it reduces the reserves in the banking system by $29 million. With a reserve requirement of 10 percent, the money multiplier is 1/0.10 = 10. Therefore, the money supply can decrease by up to $29 million × 10 = $290 million.",1
1942,Qwen3-4B,If nominal GDP equals $5000 and real GDP equals $4000 then the GDP Deflator equals,125,"The GDP Deflator is calculated as (Nominal GDP / Real GDP) × 100. Given nominal GDP is $5000 and real GDP is $4000, the GDP Deflator equals (5000 / 4000) × 100 = 125. This means the price level has increased by 25% compared to the base year.",1
1943,Qwen3-4B,In a given period the average price level in the country of Sherwood tripled and Robin's income increased from $30000 to $60000. What happened to Robin's nominal and real income? Nominal Income     Real Income,(A) Increased \xa0\xa0\xa0 Decreased,"Robin's nominal income increased from $30,000 to $60,000, so it doubled. However, since the average price level tripled, the real income, which accounts for purchasing power, actually decreased. Specifically, Robin's real income is now one-third of what it would be if prices had stayed the same, meaning his real income fell despite the nominal increase.",1
1944,Qwen3-4B,If nominal GDP equals $6000 and the GDP deflator equals 200 then real GDP equals,"$3,000","Real GDP is calculated by dividing nominal GDP by the GDP deflator (expressed as a decimal). Given nominal GDP of $6000 and a GDP deflator of 200, real GDP = 6000 / (200/100) = 6000 / 2 = $3000. Therefore, real GDP equals $3000.",1
1945,Qwen3-4B,The production of a unit of good Y requires the employment of 3 workers and 7 units of capital. The going wage is $4. The rent on a unit of capital is $1. What should be the marginal physical product of capital in order for the production to be carried out at the least cost and what is this cost if the marginal physical product of labor is $2?,"MPPK = 0.5, total cost = $19","To minimize cost, the ratio of marginal physical products (MPP) should equal the ratio of input prices: MPP_L / MPP_K = w / r. Given MPP_L = 2, w = 4, and r = 1, we have 2 / MPP_K = 4 / 1, so MPP_K = 0.5. The total cost is (3 workers × $4) + (7 units of capital × $1) = $12 + $7 = $19.",1
1946,Qwen3-4B,"Suppose a bank has made a total of $100,000 in loans and still has excess reserves of $25,000. If the required re-serve ratio is 10%, how much must the bank's demand deposit liabilities be? Assume that other liabilities and net worth are just matched by assets other than loans and reserves.","$138,889","The required reserve is 10% of demand deposit liabilities. Let demand deposit liabilities be \(D\). Required reserves = 0.10 \(D\). The bank has excess reserves of $25,000 and total reserves = required reserves + excess reserves. Total reserves = $25,000 + 0.10 \(D\). Since total loans are $100,000 and total assets = loans + reserves, total assets = $100,000 + $25,000 + 0.10 \(D\). Total assets must equal total liabilities (demand deposits), so \(D = 100,000 + 25,000 + 0.10D\). Solving for \(D\), \(D - 0.10D = 125,000\), \(0.90D = 125,000\), \(D = \frac{125,000}{0.90} = 138,888.89\). Thus, demand deposit liabilities must be approximately $138,889.",1
1947,Qwen3-4B,"A security has a maturity value of $ 100,000; its coupon rate is 4% and its yield is required to be 8%. What would a buyer pay for this security if the security is due 5 years from now?","$ 84,028.82","To find the price of the security, we calculate the present value of the coupon payments and the maturity value, discounted at the yield rate of 8%. The annual coupon payment is 4% of $100,000, which is $4,000. The present value of the coupons is \( 4,000 \times \left(1 - (1 + 0.08)^{-5}\right) / 0.08 = 4,000 \times 3.993 = 15,972 \). The present value of the maturity value is \( 100,000 / (1 + 0.08)^5 = 68,058 \). Adding these gives a price of approximately $84,030.",1
1948,Qwen3-4B,Suppose a bank acquires an additional $ 1 of deposits and no required reserve ratio exists. By how much could this one dollar deposit theoretically expand the money supply?,Infinitely,"If there is no required reserve ratio, the bank can lend out the entire $1 deposit. This $1 loan can then be redeposited and lent out again indefinitely, theoretically expanding the money supply by an unlimited amount. In practice, the money supply could expand by much more than $1, limited only by other factors like currency holdings and bank lending policies.",1
1949,Qwen3-4B,If four firms in a competitive industry have supply schedules givenby the following equations: Q_1^S = 16 + 4PQ_3^S = 32 + 8P Q_2^S = 5 - 5PQ_4^S = 60 - 10P What is their combined supply?,Q^S_total= 113 - 3P,"The combined supply is the sum of the individual supply functions:  
Q^S = Q_1^S + Q_2^S + Q_3^S + Q_4^S  
= (16 + 4P) + (5 - 5P) + (32 + 8P) + (60 - 10P)  
= (16 + 5 + 32 + 60) + (4P - 5P + 8P - 10P)  
= 113 + (-3P)  
So, the combined supply is Q^S = 113 - 3P.",1
1950,Qwen3-4B,"Suppose that the public wishes to hold 15 percent of its total money balances as cash, the remainder in the form of bank deposits, and banks hold cash reserves equal to 12 per-cent of the deposits. What total amount of cash will be re-quired, for use both by the banks and the public, for a total money supply of $ 200 billion?",$ 50.4 billion,"Let the total money supply be $200 billion. The public holds 15% as cash, so cash held by the public is 0.15 × 200 = $30 billion. The remaining 85% is in deposits, which is 0.85 × 200 = $170 billion. Banks hold 12% of deposits as reserves, so bank cash reserves are 0.12 × 170 = $20.4 billion. Total cash required is public cash plus bank reserves: $30 billion + $20.4 billion = $50.4 billion.",1
1951,Qwen3-4B,"Sigma Corporation is studying the following production meth-odtogether with its various input combinations that will produce10 dozen pairs of shoes per day. Production Method Quantity of Shoes Produced per day ( in dozens ) Number of Shoe Workers ( in 8-hours day) Number of Shoe making Machines ( in 8-hours day) alpha beta gamma delta epsilon 10 10 10 10 10 30 25 22 20 20 10 7 5 6 5 Management has also determined that the precise relationshipamong shoe workers (W), the shoemaking machinery(M) and the quantity of shoes produced (S) to be: S =\surd(W \textbullet M ) whereshoe output will be measured in numbers of pairs of shoesper day and the inputs on the basis of a standard 8 hour day. Which of the five different production methodsshould managementchoose so that it will be technically efficient andconsequently efficient with the production func-tion?",production method epsilon,"To determine technical efficiency, we use the production function \( S = \sqrt{W \times M} \) and check which method produces 10 dozen (120 pairs) of shoes. For each method, calculate \( \sqrt{W \times M} \) and compare to 120. 

- Alpha: \( \sqrt{30 \times 10} = \sqrt{300} \approx 17.32 \) (pairs, not dozens)
- Beta: \( \sqrt{25 \times 7} = \sqrt{175} \approx 13.23 \)
- Gamma: \( \sqrt{22 \times 5} = \sqrt{110} \approx 10.49 \)
- Delta: \( \sqrt{20 \times 6} = \sqrt{120} \approx 10.95 \)
- Epsilon: \( \sqrt{20 \times 5} = \sqrt{100} = 10 \)

Since output is in pairs, multiply by 12 to get dozens: Delta produces about 10.95 dozens, closest to the required 10 dozens with fewer inputs. Therefore, Delta is the most technically efficient method.",0
1952,Qwen3-4B,"Assume that A. T. Hun's marginal propensity to save = marginal propensity to consume. If he makes an extra $1000 this year, and this increase in his income does not changehis marginal propensities, how much of this $1000 willMr. Hun save?",$500,"If A. T. Hun's marginal propensity to save (MPS) equals his marginal propensity to consume (MPC), then MPS + MPC = 1. Since they are equal, each must be 0.5. Therefore, if he earns an extra $1000, he will save 50% of it, which is $500.",1
