,judge,question,reference,answer,score
77,gpt-4.1-mini,A cylinder contains oxygen at a pressure of 10 atm and a temperature of 300°K. The volume of the cylinder is 10 liters. What is the mass of the oxygen?,130.08 grams,"To find the mass of oxygen, use the ideal gas law: \( PV = nRT \). Given \( P = 10 \) atm, \( V = 10 \) L, \( T = 300 \) K, and \( R = 0.0821 \) L·atm/(mol·K), solve for \( n \):  
\( n = \frac{PV}{RT} = \frac{10 \times 10}{0.0821 \times 300} \approx 4.06 \) moles.  
The molar mass of oxygen (O₂) is 32 g/mol, so the mass is \( 4.06 \times 32 \approx 130 \) grams.",0.6
78,gpt-4.1-mini,"Liquid nitrogen is an excellent bath for keeping temperatures around 77°K, its normal boiling point. What pressure would you need to maintain over the liquid nitrogen if you wanted to set the bath temperature at 85°K? Heat of vaporization is about 5560 (J / mole).",2.26 atm,"To find the pressure needed to maintain liquid nitrogen at 85 K, use the Clausius-Clapeyron equation: 

\[
\ln\left(\frac{P_2}{P_1}\right) = \frac{\Delta H_{vap}}{R} \left(\frac{1}{T_1} - \frac{1}{T_2}\right)
\]

Given \(P_1 = 1 \, \text{atm}\) at \(T_1 = 77 \, K\), \(\Delta H_{vap} = 5560 \, J/mol\), \(R = 8.314 \, J/(mol \cdot K)\), and \(T_2 = 85 \, K\):

\[
\ln\left(\frac{P_2}{1}\right) = \frac{5560}{8.314} \left(\frac{1}{77} - \frac{1}{85}\right) \approx 668.8 \times (0.01299 - 0.01176) = 668.8 \times 0.00123 = 0.823
\]

So,

\[
P_2 = e^{0.823} \approx 2.28 \, \text{atm}
\]

You would need to maintain a pressure of about 2.3 atm over the liquid nitrogen to keep it at 85 K",0.3
79,gpt-4.1-mini,"Three kilograms of air are at an initial state of 100kPa, 300°K.The air is then compressedpolytropicallywith n = 2.56, to a final pressure of 500kPa. Assuming constant specificheats, calculate the change in entropy using the threeideal gas equations.",1.57 kJ/°K,"Given: \( m = 3 \, \text{kg} \), \( P_1 = 100 \, \text{kPa} \), \( T_1 = 300 \, K \), \( P_2 = 500 \, \text{kPa} \), and \( n = 2.56 \).

Using the polytropic relation \( P V^n = \text{constant} \) and ideal gas law, the final temperature \( T_2 \) is found by:

\[
T_2 = T_1 \left(\frac{P_2}{P_1}\right)^{\frac{n-1}{n}} = 300 \times \left(\frac{500}{100}\right)^{\frac{1.56}{2.56}} \approx 300 \times 2.23 = 669 \, K
\]

The change in entropy per unit mass for an ideal gas is:

\[
\Delta s = c_p \ln\frac{T_2}{T_1} - R \ln\frac{P_2}{P_1}
\]

Using air properties \( c_p = 1.005 \, \text{kJ/kg.K} \), \( R = 0.287 \, \text{kJ/kg.K} \):

\[
\Delta s = 1.005 \ln\frac{669}{300} -",0.0
80,gpt-4.1-mini,"(a) If a rocket were fueled withkerosineand liquid oxygen, what weight of oxygen would be required for every liter of kerosine ? (Assumekerosineto have the average composition of n-C_14H_30 and a density of 0.764 g/ml). (b) How much energy would be required to fragment the molecules in one liter ofkerosine? (Assume 157 kcal mole for each -CH_2- group and 186 kcal mole for each -CH_3- group.)","2,660 g, 8,710 kcal","(a) For kerosene (C14H30), the combustion reaction is:  
\[ C_{14}H_{30} + \frac{43}{2} O_2 \rightarrow 14 CO_2 + 15 H_2O \]  
Molar mass of kerosene = \(14 \times 12 + 30 \times 1 = 198 \, g/mol\).  
Oxygen required = \(\frac{43}{2} \times 32 = 688 \, g\) per mole of kerosene.  
Density of kerosene = 0.764 g/ml, so 1 liter = 764 g.  
Oxygen weight per liter kerosene = \(\frac{688}{198} \times 764 = 2653 \, g = 2.653 \, kg\).

(b) Number of moles in 1 liter kerosene = \(\frac{764}{198} = 3.86 \, mol\).  
Energy per mole = \(13 \times 157 + 2 \times 186 = 2041 \, kcal\) (13 CH2 groups, 2 CH3 groups).  
Total energy = \(3.86 \times 2041 = 7870 \, kcal\) to fragment molecules in 1 liter kerosene.",0.0
81,gpt-4.1-mini,Calculate the total electric potential energy of a thin spherical conducting shell of radius R and carrying charge q.,{q^2 / (8\\pi\\epsilon_0R)} joules,"The total electric potential energy \( U \) of a thin spherical conducting shell of radius \( R \) carrying charge \( q \) is given by \( U = \frac{1}{8 \pi \epsilon_0} \frac{q^2}{R} \). This result comes from considering the work done to assemble the charge on the shell. The potential on the surface is \( V = \frac{1}{4 \pi \epsilon_0} \frac{q}{R} \), and the energy is \( U = \frac{1}{2} q V \).",0.9
82,gpt-4.1-mini,"Given that the surface tension of water is 72.62 (dyn / cm) at 20°C, how high should water rise in a capillary that is 1.0 mm in diameter?",2.96 cm,"The height \(h\) water rises in a capillary is given by \(h = \frac{2T \cos \theta}{\rho g r}\), where \(T = 72.62 \, \text{dyn/cm} = 0.07262 \, \text{N/m}\), \(\theta \approx 0^\circ\) (water wets glass, so \(\cos \theta = 1\)), \(\rho = 1000 \, \text{kg/m}^3\), \(g = 9.8 \, \text{m/s}^2\), and \(r = 0.5 \, \text{mm} = 0.0005 \, \text{m}\). Substituting, \(h = \frac{2 \times 0.07262}{1000 \times 9.8 \times 0.0005} \approx 0.0296 \, \text{m} = 2.96 \, \text{cm}\). Thus, water will rise about 3 cm in the capillary.",0.3
83,gpt-4.1-mini,"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","840,000","The population of the city rounded to the nearest ten thousand is 840,000. This is because 836,527 is closer to 840,000 than to 830,000.",0.6
84,gpt-4.1-mini,"Taxicabs in a metropolitan area are driven an average of 75,000 miles per year with a standard deviation of 12,000 miles. What is the probability that a randomly selected cab has been driven less than 100,000 miles if it is known that it has been driven over 80,000 miles? Assume a normal distribution of miles per year among cabs.",0.94,"Let X be the miles driven. We want P(X < 100,000 | X > 80,000). Given X ~ N(75,000, 12,000²), standardize:

Z = (X - 75,000) / 12,000.

Calculate Z-scores:
Z1 = (80,000 - 75,000) / 12,000 = 0.4167,
Z2 = (100,000 - 75,000) / 12,000 = 2.0833.

Find probabilities from the standard normal table:
P(Z < 2.0833) ≈ 0.9812,
P(Z < 0.4167) ≈ 0.6614.

Then,
P(80,000 < X < 100,000) = P(Z < 2.0833) - P(Z < 0.4167) = 0.9812 - 0.6614 = 0.3198.

P(X > 80,000) = 1 - P(Z < 0.4167) = 1 - 0.6614 = 0.3386.

So,
P(X < 100,000 | X > 80,000) = 0.3198 / 0.3386 ≈ 0.944.

The probability is approximately 94.4%.",0.0
85,gpt-4.1-mini,"Two electrons A and B have speeds of 0.90c and 0.80c, respectively. Find their relative speeds (a) if they are moving in the same direction and (b) if they are moving in opposite directions.",0.36c and 0.99c,"(a) For electrons moving in the same direction, the relative speed \(v_{rel}\) is given by the relativistic velocity addition formula:  
\[
v_{rel} = \frac{v_A - v_B}{1 - \frac{v_A v_B}{c^2}} = \frac{0.90c - 0.80c}{1 - (0.90)(0.80)} = \frac{0.10c}{1 - 0.72} = \frac{0.10c}{0.28} \approx 0.357c.
\]

(b) For electrons moving in opposite directions,  
\[
v_{rel} = \frac{v_A + v_B}{1 + \frac{v_A v_B}{c^2}} = \frac{0.90c + 0.80c}{1 + (0.90)(0.80)} = \frac{1.70c}{1 + 0.72} = \frac{1.70c}{1.72} \approx 0.988c.
\]",0.6
86,gpt-4.1-mini,"Find the inverse Laplace transform f(t) = L^-1 {log [(s + 1) / (s - 1)]}, s > 1.",(2 sinh t) / t,"The inverse Laplace transform of \( F(s) = \log \left(\frac{s+1}{s-1}\right) \) for \( s > 1 \) is given by

\[
f(t) = \mathcal{L}^{-1} \left\{ \log \left(\frac{s+1}{s-1}\right) \right\} = \frac{e^{-t} - e^{t}}{t} = -\frac{2\sinh(t)}{t}.
\]

This result follows from the known Laplace transform pair involving logarithms and hyperbolic sine functions.",0.6
87,gpt-4.1-mini,What must be the distance between point charge $q_1=$ $26.0 \mu \mathrm{C}$ and point charge $q_2=-47.0 \mu \mathrm{C}$ for the electrostatic force between them to have a magnitude of $5.70 \mathrm{~N}$ ?,1.39 m,"The electrostatic force between two point charges is given by Coulomb's law: \( F = k \frac{|q_1 q_2|}{r^2} \), where \( k = 8.99 \times 10^9 \, \mathrm{N \cdot m^2/C^2} \). Rearranging for \( r \), we get \( r = \sqrt{\frac{k |q_1 q_2|}{F}} \). Substituting \( q_1 = 26.0 \times 10^{-6} \, C \), \( q_2 = -47.0 \times 10^{-6} \, C \), and \( F = 5.70 \, N \), the distance is \( r = \sqrt{\frac{8.99 \times 10^9 \times (26.0 \times 10^{-6})(47.0 \times 10^{-6})}{5.70}} \approx 0.247 \, m \). Thus, the distance must be approximately 0.247 meters.",0.0
88,gpt-4.1-mini,Evaluate $\lim _{x \rightarrow 1^{-}} \prod_{n=0}^{\infty}(\frac{1+x^{n+1}}{1+x^n})^{x^n}$?,0.73575888,"Consider the infinite product:

\[
\lim_{x \to 1^-} \prod_{n=0}^\infty \left(\frac{1 + x^{n+1}}{1 + x^n}\right)^{x^n}.
\]

Rewrite the term inside the product:

\[
\left(\frac{1 + x^{n+1}}{1 + x^n}\right)^{x^n} = \exp\left(x^n \ln\frac{1 + x^{n+1}}{1 + x^n}\right).
\]

Taking the logarithm of the product, we get:

\[
\sum_{n=0}^\infty x^n \ln\frac{1 + x^{n+1}}{1 + x^n} = \sum_{n=0}^\infty x^n \left(\ln(1 + x^{n+1}) - \ln(1 + x^n)\right).
\]

This is a telescoping sum if we rearrange terms:

\[
= \sum_{n=0}^\infty \left(x^n \ln(1 + x^{n+1}) - x^n \ln(1 + x^n)\right).
\]

Rewrite as:

\[
= \sum_{n=0}^\infty x^n \ln(1 + x^{n+1}) -",0.0
89,gpt-4.1-mini,A loan is made on December 17 for a time period of 120 days. When is it due (not a leap year)?,April 16,"The loan made on December 17 for 120 days is due on April 16 of the following year. Counting 120 days from December 17 includes 15 days in December, 31 days in January, 28 days in February, and 30 days in March, totaling 104 days. The remaining 16 days fall in April, making the due date April 16.",0.6
90,gpt-4.1-mini,"Evaluate $\int_c 1 / (z^ + 4)^2 dz$ over the contour. This contour is a circle centered at (0, i) with a diameter of 3 on the (Re, Im) plane, the contour goes counter-clockwise.",0.19634,"The integrand is \(\frac{1}{(z^2 + 4)^2} = \frac{1}{(z-2i)^2 (z+2i)^2}\). The contour is a circle centered at \(0 + i\) with radius \(1.5\). The singularities are at \(z = 2i\) and \(z = -2i\). Only \(z = 2i\) lies inside the contour since \(|2i - i| = 1 < 1.5\), while \(-2i\) is outside. The integral equals \(2\pi i\) times the residue of the integrand at \(z=2i\). Since the pole at \(2i\) is of order 2, compute the residue accordingly to find the integral.",0.0
91,gpt-4.1-mini,A model of an airplane built scale is to be tested in a wind tunnel which operates at a pressure of 20 atmospheres. The airplane is expected to fly at a speed of 500 km/h. At what speed should the wind tunnel operate to give dynamic similarity between model and prototype. The drag measured on the model is 337.5 newtons. What power will be needed to propel the aircraft at 500 km/h.,250 km/hr and 938 kW,"To achieve dynamic similarity, the Reynolds number must be the same for model and prototype. Given the wind tunnel pressure is 20 atm, the air density is 20 times that of the prototype. Since Reynolds number \(Re = \frac{\rho V L}{\mu}\), and assuming viscosity \(\mu\) and length scale \(L\) are constant, the velocity in the tunnel \(V_m\) should be \(V_p / \sqrt{20} = 500 / \sqrt{20} \approx 111.8\) km/h. The power needed to propel the aircraft is \(P = D \times V = 337.5 \times (500 \times \frac{1000}{3600}) = 46,875\) W or 46.9 kW.",0.0
92,gpt-4.1-mini,"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","2,160","First, convert the patio dimensions to inches: 12 feet = 144 inches, 10 feet = 120 inches. The patio area is 144 inches by 120 inches. Each brick has a face of 4 inches by 6 inches. To cover the patio with one brick thickness, the bricks must fit exactly without cutting. The number of bricks along the length is 144 ÷ 6 = 24, and along the width is 120 ÷ 4 = 30. The total number of bricks is 24 × 30 = 720.",0.0
93,gpt-4.1-mini,"Two spaceships approach Earth with equal speeds, as measured by an observer on Earth, but from opposite directions. A meterstick on one spaceship is measured to be 60 cm long by an occupant of the other spaceship. What is the speed of each spaceship, as measured by the observer on Earth?",0.5c,"Let the speed of each spaceship relative to Earth be \( v \). The length contraction formula is \( L = L_0 \sqrt{1 - \frac{v^2}{c^2}} \), where \( L_0 = 1 \) m (proper length) and \( L = 0.6 \) m (contracted length). Solving for \( v \):

\[
0.6 = 1 \times \sqrt{1 - \frac{v^2}{c^2}} \implies 0.36 = 1 - \frac{v^2}{c^2} \implies \frac{v^2}{c^2} = 0.64 \implies v = 0.8c.
\]

Thus, each spaceship moves at 0.8 times the speed of light relative to Earth.",0.0
94,gpt-4.1-mini,"Mr. Smith carries a $10,000homeownersinsurance policy with Company A and a $3,000 policy with Company B. If a firecauses $2,900 worth of damage to his house, how much wouldhe collect from each company?","Company A: $2,230.7, Company B: $669.23","Mr. Smith has a total insurance coverage of $13,000 ($10,000 + $3,000). The fire caused $2,900 in damage. Company A would pay a proportionate share based on its coverage: ($10,000 / $13,000) × $2,900 ≈ $2,231. Company B would pay ($3,000 / $13,000) × $2,900 ≈ $669.",0.4
95,gpt-4.1-mini,"Each day Paul, who is in third grade, eats lunch at school. He likes only Twinkies (t) and soda (s), and these provide him a utility of utility = U(t,s) = \sqrt{ts}. If Twinkies cost $0.10 each and soda costs $0.25 per cup, Paul's mom gives him $1, how many Twinkies should Paul buy to maximize utility?",5,"Paul's utility function is \( U(t,s) = \sqrt{ts} \) with prices \( p_t = 0.10 \) and \( p_s = 0.25 \), and budget \( M = 1 \). The budget constraint is \( 0.10t + 0.25s = 1 \). To maximize utility, set the marginal rate of substitution equal to the price ratio: \( \frac{\partial U/\partial t}{\partial U/\partial s} = \frac{s}{t} = \frac{p_t}{p_s} = \frac{0.10}{0.25} = 0.4 \), so \( s = 0.4t \). Substitute into the budget: \( 0.10t + 0.25(0.4t) = 1 \Rightarrow 0.10t + 0.10t = 1 \Rightarrow 0.20t = 1 \Rightarrow t = 5 \). Paul should buy 5 Twinkies.",0.0
96,gpt-4.1-mini,Find the minimum energy of a simple harmonic oscilla-tor using the uncertainty principle\Deltax\Deltap\geqh.,h\\omega,"Using the uncertainty principle \(\Delta x \Delta p \geq \hbar/2\), for a simple harmonic oscillator with potential \(V = \frac{1}{2} m \omega^2 x^2\), the total energy is \(E = \frac{p^2}{2m} + \frac{1}{2} m \omega^2 x^2\). Substituting \(\Delta p \approx \hbar/(2 \Delta x)\), the energy becomes \(E(\Delta x) = \frac{\hbar^2}{8 m (\Delta x)^2} + \frac{1}{2} m \omega^2 (\Delta x)^2\). Minimizing \(E(\Delta x)\) with respect to \(\Delta x\) gives \(\Delta x = \sqrt{\frac{\hbar}{2 m \omega}}\), and the minimum energy is \(E_{\min} = \frac{1}{2} \hbar \omega\).",0.0
97,gpt-4.1-mini,"A 3-phase line consists of three 0000 solid conductors placed at the corners of an equilateral triangle, 4 ft on a side. Determine the reactance drop per conductor per mile with 120-amp 25-cycle alternating current.",33.8 volts,"To find the reactance drop per conductor per mile, use the formula for inductive reactance of a single conductor in a 3-phase system: \( X = 0.12134 \log_{10} \frac{D}{r} \) ohms per mile, where \(D\) is the spacing between conductors and \(r\) is the radius of the conductor. For 0000 solid conductors, the diameter is approximately 0.46 inches, so radius \(r = 0.23\) inches. The spacing \(D = 4 \text{ ft} = 48 \text{ inches}\). Calculate \(X = 0.12134 \log_{10} \frac{48}{0.23} = 0.12134 \log_{10} 208.7 \approx 0.12134 \times 2.32 = 0.281\) ohms/mile. The reactance drop per conductor per mile at 25 Hz and 120 A is \(V_X = I \times X = 120 \times 0.281 = 33.7\) volts.",0.0
98,gpt-4.1-mini,Consider a damped harmonic oscillator. After four cycles the amplitude of the oscillator has dropped to $1 / e$ of its initial value. Find the ratio of the frequency of the damped oscillator to its natural frequency.,$\\frac{8 \\pi}{\\sqrt{64 \\pi^2+1}}$,"For a damped harmonic oscillator, the amplitude decays as \( A(t) = A_0 e^{-\gamma t} \), where \(\gamma\) is the damping coefficient. After four cycles, \( t = 4T_d = \frac{4 \cdot 2\pi}{\omega_d} \), and the amplitude is \( \frac{1}{e} A_0 \). Thus, \( e^{-\gamma \cdot 4T_d} = \frac{1}{e} \) implies \( \gamma \cdot 4T_d = 1 \). Using \( T_d = \frac{2\pi}{\omega_d} \), we get \( \gamma = \frac{\omega_d}{8\pi} \).

The damped frequency relates to the natural frequency by \( \omega_d = \sqrt{\omega_0^2 - \gamma^2} \). Substitute \(\gamma\):

\[
\omega_d = \sqrt{\omega_0^2 - \left(\frac{\omega_d}{8\pi}\right)^2}.
\]

Rearranging and solving for \(\frac{\omega_d}{\omega_0}\) gives:

\[
\left(\frac{\omega_d}{\omega_0}\right)^2 = \frac{1}{1 + \frac{1}{(8\pi)^2}} = \frac{(8\pi",0.0
99,gpt-4.1-mini,"Consider the following three traits in the fruit fly, Drosophila melanogaster , each controlled by a single pair of contrasting genes exhibiting complete dominance: wing length bodycolor eyecolor long wings = L gray body = B dull red dyes = R short wings = I black body = b brown eyes = r Assume that each pair of genes is located in a different pair of chromosomes (i.e., independent gene pairs). In a cross between two flies heterozygous for each pair of genes, what is the probability that the first adult fly emerging is short-winged , gray-bodied, and red-eyed?",9 / 64,"Each trait is independently inherited with heterozygous parents (LlBbRr). The probability of short wings (ll) is 1/4, gray body (Bb or BB) is 3/4, and red eyes (Rr or RR) is 3/4. Multiplying these probabilities: (1/4) × (3/4) × (3/4) = 9/64. Therefore, the probability is 9/64.",0.6
100,gpt-4.1-mini,A sample of $255 \mathrm{mg}$ of neon occupies $3.00 \mathrm{dm}^3$ at $122 \mathrm{K}$. Use the perfect gas law to calculate the pressure of the gas.,$4.20 \\times 10^{-2}$ $\\text{atm}$,"First, convert the mass of neon to moles: \( n = \frac{255 \text{ mg}}{20.18 \text{ g/mol}} = \frac{0.255 \text{ g}}{20.18 \text{ g/mol}} \approx 0.01263 \text{ mol} \). Using the ideal gas law \( PV = nRT \), with \( V = 3.00 \text{ dm}^3 = 3.00 \times 10^{-3} \text{ m}^3 \), \( T = 122 \text{ K} \), and \( R = 8.314 \text{ J/mol·K} \), solve for \( P \): \( P = \frac{nRT}{V} = \frac{0.01263 \times 8.314 \times 122}{3.00 \times 10^{-3}} \approx 4275 \text{ Pa} \). The pressure of the neon gas is approximately 4.28 kPa.",0.0
101,gpt-4.1-mini,"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,"As of 2018, about 44% of people from Tunisia said that having an increasing number of people of many different races, ethnic groups, and nationalities in their country makes it a better place to live.",0.0
102,gpt-4.1-mini,"In a set of 20 positive integers, at least how many pairs of numbers have a difference that is a multiple of 10?",10,"By the pigeonhole principle, when dividing 20 integers into residue classes modulo 10, there are 10 classes. With 20 numbers, at least one class has at least 2 numbers. The minimum number of pairs with differences divisible by 10 occurs when the numbers are evenly distributed as much as possible. If each class has exactly 2 numbers, each class contributes \(\binom{2}{2} = 1\) pair, so there are at least 10 such pairs. Thus, at least 10 pairs have differences that are multiples of 10.",0.0
103,gpt-4.1-mini,"For the dissociation reaction Cl_2 (g) \rightleftarrows 2Cl (g) at 1200°K, calculate the equilibrium constant K_P by statistical thermodynamics. The equilibriuminternuclear distance is 0.199 nm, the fundamental vibration frequency of CI_2 is atѵ= 565 cm^-1, and the energy of dissociation of Cl_2 is 2.48eV.",2.43 × 10^-5,"To calculate \( K_P \) for the reaction \( \text{Cl}_2 (g) \rightleftharpoons 2 \text{Cl} (g) \), use the relation:

\[
K_P = \frac{(q_{\text{Cl}}/V)^2}{q_{\text{Cl}_2}/V} e^{-\Delta E / k_B T}
\]

where \( q \) are the molecular partition functions, \( \Delta E = 2.48 \, \text{eV} \) is the dissociation energy, \( T = 1200 \, K \), and \( k_B \) is Boltzmann's constant. Calculate translational, rotational, and vibrational partition functions for \( \text{Cl}_2 \) and atomic partition functions for Cl, then plug into the formula. After evaluating, \( K_P \) will be a large number reflecting the equilibrium favoring dissociation at 1200 K.",0.0
104,gpt-4.1-mini,"Two 30"" plants are crossed, resulting in progeny of the following ratio: one 22"", eight 24\textquotedblright, twenty-eight 26"", fifty-six 28"", seventy 30"", fifty-six 32"", twenty-eight 34"", eight 36"", and one 38"". Starting with A and going through the alphabet to represent different alleles, what are the most probable genotypes of the parents?",AaBbCcDd×AaBbCcDd,"The progeny distribution fits a 1:8:28:56:70:56:28:8:1 ratio, which corresponds to the expansion of \((A + B + C + D)^8\). This suggests each parent is heterozygous for four alleles (A/a, B/b, C/c, D/d) with additive effects on height. The parents' genotypes are most likely \(AaBbCcDd \times AaBbCcDd\), producing the observed phenotypic ratio through polygenic inheritance.",0.6
105,gpt-4.1-mini,"A water pump motor has a horsepower rating of 11.3 hp. If it is to pump water from a well at the rate of 1 ft^3/sec (water has a weight density of 62.4 lbs/ft^3), what is the maximum depth the well may have? Neglect friction in your calculations.",100 ft,"The power required to lift water is given by \( P = \frac{W \times h}{t} \), where \( W \) is the weight flow rate, \( h \) is the height (depth), and \( t \) is time. The weight flow rate is \( 62.4 \, \text{lbs/ft}^3 \times 1 \, \text{ft}^3/\text{s} = 62.4 \, \text{lbs/s} \). The motor power is 11.3 hp, and 1 hp = 550 ft-lb/s, so power in ft-lb/s is \( 11.3 \times 550 = 6215 \, \text{ft-lb/s} \). Using \( P = W \times h \), solve for \( h = \frac{P}{W} = \frac{6215}{62.4} \approx 99.6 \, \text{ft} \). Thus, the maximum depth is about 99.6 feet.",0.9
106,gpt-4.1-mini,"Bob Franklin purchased a new car for $10,000. The car is estimated to last10years, and will have no residual value. 10 How much will the car depreciate during the seventh year? He uses the sum of the years' digits method.",$727.27,"Using the sum of the years' digits method, the sum of the digits for 10 years is 10+9+8+...+1 = 55. The depreciation fraction for the seventh year is (10 - 7 + 1) / 55 = 4/55. The car's cost is $10,000, so the depreciation during the seventh year is (4/55) × $10,000 = $727.27.",0.0
107,gpt-4.1-mini,A bag of candies is emptied onto the pan of a spring scale which was originally reading zero. Each piece of candy weighs 1 oz. and drops from a height of 4 ft. at the rate of 6 per second. What is the scale reading at the end of 10 sec. if all collisions are perfectly inelastic?,3 lb. 15 oz.,"The total number of candies dropped in 10 seconds is 6 × 10 = 60 candies, each weighing 1 oz, so the total weight is 60 oz. Since the collisions are perfectly inelastic, the candies stick to the scale, adding their weight to the reading. The scale reading at the end of 10 seconds is simply the total weight of the candies, which is 60 oz.",0.0
108,gpt-4.1-mini,What single lens is equivalent to a thin converging lens of focal length 6 cm in contact with a thin diverging lens of 10 cm focal length?,15 cm converging lens,"The equivalent focal length \( f \) of two thin lenses in contact is given by \(\frac{1}{f} = \frac{1}{f_1} + \frac{1}{f_2}\). Here, \( f_1 = 6 \) cm (converging) and \( f_2 = -10 \) cm (diverging). So, \(\frac{1}{f} = \frac{1}{6} + \frac{1}{-10} = \frac{1}{6} - \frac{1}{10} = \frac{5 - 3}{30} = \frac{2}{30} = \frac{1}{15}\). Therefore, the equivalent focal length is 15 cm (converging).",0.6
109,gpt-4.1-mini,A sorted list of numbers contains 500 elements. Which of the following is closest to the maximum number of list elements that will be examined when performing a binary search for a value in the list?,10,"The maximum number of elements examined in a binary search is approximately the base-2 logarithm of the number of elements. For 500 elements, \(\log_2(500) \approx 8.97\). Therefore, the closest maximum number of elements examined is about 9.",0.0
110,gpt-4.1-mini,"Suppose an antenna has a power input of 40\piW and an efficiencyof 98 percent. If the radiation intensity has been foundto have a maximum value of 200 W/unit solid angle, findthe directivity and gain of the antenna.","Directivity: 20.41 or 13.10 dB, Gain: 20 or 13.01 dB","Given the power input \( P_{in} = 40\pi \) W and efficiency \( \eta = 0.98 \), the radiated power \( P_{rad} = \eta \times P_{in} = 0.98 \times 40\pi = 39.2\pi \) W. The maximum radiation intensity \( U_{max} = 200 \) W/sr. Directivity \( D = \frac{4\pi U_{max}}{P_{rad}} = \frac{4\pi \times 200}{39.2\pi} = \frac{800\pi}{39.2\pi} = 20.41 \). Gain \( G = \eta \times D = 0.98 \times 20.41 = 20.0 \). Thus, the directivity is approximately 20.41 and the gain is 20.0.",0.0
111,gpt-4.1-mini,"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","462,017","In the number 186,425, the digit 6 is in the hundreds place, so its value is 600. To find a number where the value of the digit 6 is exactly 10 times 600, the value must be 6,000. This means the digit 6 should be in the thousands place. An example of such a number is 16,425.",0.0
112,gpt-4.1-mini,"A traffic accident occurred at a road intersection. A motorcycle, a car, and a truck were involved. The motorcyclist was injured and brought suit against the driver of the car and the driver of the truck. The jury returned a verdict finding that the motorcyclist's injuries were caused by negligence on the part of all three of the parties. The jury assigned 55 percent of the fault for the motorcyclist's injuries to the motorcyclist, 25 percent to the driver of the car, and 20 percent to the driver of the truck. The jury found that the amount of the motorcyclist's injuries was$100,000. The motorcyclist enforces the judgment against the driver of the car and collects $45,000 from the driver of the car. If the driver of the car then brings an action against the driver of the truck for contribution, the driver of the car should","recover $20,000.","The driver of the car should be entitled to recover contribution from the driver of the truck for the truck driver's share of fault. Since the truck was found 20% at fault, the car driver can seek to recover that proportionate share of the damages paid. The car driver paid $45,000, which exceeds their 25% fault ($25,000), so they can claim contribution for the excess amount attributable to the truck driver's 20% fault.",0.3
113,gpt-4.1-mini,"If consumption for a household is $5000, savings are $3000, and$2000 is paid out in taxes,a) What is the personal income? b) What is the disposable income?","Personal income: $10,000, Disposable income: $8000","a) Personal income is the total amount available before taxes, so it is the sum of consumption, savings, and taxes: $5000 + $3000 + $2000 = $10,000.  
b) Disposable income is the income available after taxes, which is consumption plus savings: $5000 + $3000 = $8000.",1.0
114,gpt-4.1-mini,Calculate the volume of oxygen necessary to burn completely 1000 cubic feet of butane gas according to the equation 2C_4 H1 0+ 13O_2 \rightarrow 8CO_2 + 10H_2 O,6500 cubic feet,"The balanced equation is 2C₄H₁₀ + 13O₂ → 8CO₂ + 10H₂O. For 2 volumes of butane, 13 volumes of oxygen are required. Therefore, for 1000 cubic feet of butane, the oxygen needed is (13/2) × 1000 = 6500 cubic feet. Thus, 6500 cubic feet of oxygen is necessary for complete combustion.",0.8
115,gpt-4.1-mini,Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,1.18,"Given \( y = \ln x \), the curve length \( L \) between \( y = \frac{1}{2} \) and \( y = 1 \) is found by:

1. Express \( x \) in terms of \( y \): \( x = e^y \).
2. The length formula is \( L = \int_{y_1}^{y_2} \sqrt{1 + \left(\frac{dx}{dy}\right)^2} \, dy \).
3. Compute \( \frac{dx}{dy} = e^y \).
4. So, \( L = \int_{1/2}^{1} \sqrt{1 + e^{2y}} \, dy \).

This integral does not simplify to elementary functions, so the length is \( \boxed{ \int_{1/2}^{1} \sqrt{1 + e^{2y}} \, dy } \).",0.0
116,gpt-4.1-mini,"Suppose there are 10 independent random variables $X_1, X_2, \cdots, X_10$. Each of the $X_i$ lies within the range of [10, 11] with a mean value of 10.5. If we take the mean of the 10 random variables as $\hat{X_n}$. What is the upper bound of the probability that $\hat{X_n}$ is either smaller than 10.2 or larger than 10.8?",0.3305,"Given \(X_i \in [10, 11]\) with mean 10.5, and \(\hat{X}_n = \frac{1}{10} \sum_{i=1}^{10} X_i\), we want \(P(\hat{X}_n < 10.2 \text{ or } \hat{X}_n > 10.8)\). Using Hoeffding's inequality for bounded independent variables:

\[
P(|\hat{X}_n - 10.5| \geq 0.3) \leq 2 \exp\left(-\frac{2 \cdot 10 \cdot 0.3^2}{(11-10)^2}\right) = 2 \exp(-1.8).
\]

Thus, the upper bound is \(2 e^{-1.8} \approx 0.33\).",0.0
