question_id,question,options,answer,answer_index,cot_content,category,src
6688,"A 50-year-old woman comes to the office for the first time because of recurrent abdominal pain. Review of her extensive medical chart, which she has brought with her, discloses that she has a long history of varying physical symptoms. Definitive causes for these symptoms have not been found despite extensive diagnostic studies, consultations with many physicians, and several surgical explorations. She gives dramatic and exaggerated descriptions of her present and past symptoms, and she makes conflicting statements about her history. She has been hospitalized at least 23 times since age 18 years. Which of the following is the most likely diagnosis?","['Conversion disorder' 'Histrionic personality disorder'
 'Occult medical disorder' 'Somatic symptom disorder']",D,3,,health,ori_mmlu-professional_medicine
3305,How do chromosomal variations influence sex determination in humans?,"['Chromosomal variations can lead to the development of extra limbs'
 'Chromosomal variations cause individuals to change sex spontaneously later in life'
 'Chromosomal variations lead to increased intelligence'
 'Chromosomal variations determine hair and skin color but are unrelated to sex determination'
 'Chromosomal variations result in physical abnormalities'
 'Chromosomal variations only affect eye color, not sex determination'
 'Chromosomal variations can result in individuals being born with both fully functional male and female reproductive systems'
 'Chromosomal variations have no effect on sex determination'
 'Chromosomal variations in humans result in intermediate sex individuals. Most of the variants are associated with chromosomal abnormalities involving either an excess or a deficiency of sex chromosomes.'
 'Chromosomal variations affect height and weight without impacting sex determination']",I,8,,biology,stemez-Genetics
1913,"Two men agreed to burglarize a home. While they were planning the burglary, the two men learned that the home had a sophisticated alarm system that needed to be disarmed. One of the men told the other that he knew an alarm specialist who could help disarm the security system. One of the men then approached the alarm specialist and asked if he would assist them in disarming the home's alarm system. The alarm specialist said that he didn't want to participate in the crime but told the man how he could disarm the system himself. The two men thereafter went to the home to commit the burglary. When they arrived at the home, they saw a vicious guard dog patrolling the fenced-in area of the home. Deciding it would be too risky to confront the dog, the two men abandoned their planned burglary. Which of the following is the most accurate statement regarding the criminal liability of the two men and the alarm specialist?","['The two men are not guilty of any crime, and the alarm specialist is guilty of conspiracy and attempted burglary.'
 'The two men are guilty of attempted burglary, but not conspiracy. The alarm specialist is not guilty of any crime.'
 'The two men and the alarm specialist are guilty of both conspiracy and attempted burglary.'
 'The two men are guilty of conspiracy and the two men and the alarm specialist are guilty of attempted burglary.'
 'The two men and the alarm specialist are guilty of conspiracy.'
 'The two men and the alarm specialist are guilty of attempted burglary, but not conspiracy.'
 ""The two men are not guilty of any crime because they didn't commit the burglary. The alarm specialist is guilty of conspiracy.""
 'The two men are guilty of conspiracy and attempted burglary, but the alarm specialist is not guilty of any crime.'
 ""The alarm specialist is guilty of conspiracy, but the two men are not guilty of any crime because they didn't commit the burglary.""
 'The two men are guilty of conspiracy.']",E,4,,law,ori_mmlu-professional_law
1535,"The police were called to a domestic dispute. The wife told police that her husband was abusive and that he was a heavy cocaine user. The husband was present and denied the allegation. Police asked for permission to search the premises for drugs, which was consented to by the wife. The husband, however, refused to consent to the search. The police went ahead anyway and found drugs in the husband's belongings. After being arrested on drug charges, the husband filed a motion for suppression of the evidence based on lack of consent. What should be the likely decision of the trial court?","[""The search was valid because the husband's denial of the allegations was not credible.""
 ""The search was invalid because the wife was not authorized to give consent to search her husband's personal belongings.""
 'The search was invalid because the police did not have a search warrant, which is required regardless of consent.'
 'The search was invalid and the evidence must be suppressed because the co-occupant of the premises was present and specifically refused to give consent to the search.'
 ""The search was valid because the cases say that one occupant's consent to the search overrules the other occupant's refusal to consent.""
 ""The search was valid because the wife's statement established probable cause that a crime was being committed \x80\x93 this created exigent circumstances for the search.""
 ""The search was valid because the wife's consent was sufficient to search the common areas of the home.""
 'The search was invalid because the consent to search was not voluntary, as it was given out of fear of domestic violence.'
 'The search was valid because the drugs were in plain view when the police entered the premises.'
 'The search was invalid because, even though consent was given, the police must first attempt to get a search warrant to enter a home.']",D,3,,law,ori_mmlu-professional_law
9936,"In a vacuum, an object has no","['buoyant force' 'acceleration' 'All of these' 'potential energy'
 'kinetic energy' 'volume' 'weight' 'mass']",A,0,,physics,ori_mmlu-conceptual_physics
1297,"Upon graduation from high school, a student enrolled in a college close to where he lived. However, since the student did not have a car, he rode the bus to and from the college each day. The student soon discovered that he was spending up to two hours each day to make the round trip to and from college on the bus, whereas the trip could be made in half that time if he had a car. He decided to buy a car and asked his father to accompany him as he looked for a car to purchase. After visiting a number of car lots, the son finally found a used car to his liking. However, the son only had $2,500 in his bank account, and the price of the car was $10,000. Since the son had not built up a credit history, the car lot was reluctant to sell the car to the son. The father then told the finance manager of the car lot, ""If you will sell the car to my son and for any reason he defaults on the payments, I will pay the balance due. "" The finance manager then approved the deal, which required the son to pay $2,500 down and monthly payments of $500 for 15 months. Six months later, the son defaulted on the payment plan, and the car lot sought recovery from the father without first suing the son. With regard to the father's obligation under his promise to the finance manager, the court would most likely","['relieve the father of liability, because the car lot failed to first sue the son.'
 'relieve the father of liability, because the father was never under a duty as a surety.'
 'not relieve the father of liability, because of the main purpose exception.'
 'not relieve the father of liability, because parents are responsible for the debts of their children.']",B,1,,law,ori_mmlu-professional_law
2204,Most people who are suicidal are more dangerous to themselves,"['when they are not on any form of medication'
 'just before beginning antidepressant medication'
 'during the first few days after starting antidepressant medication'
 'as they begin to recover from their depression'
 'during periods of remission from depression'
 'when they first experience symptoms of depression']",D,3,,psychology,ori_mmlu-professional_psychology
2785,List and describe three major types of emotional expression.,"['The three major types of emotional expression are crying, eye movement, and speech tone.'
 'The three major types of emotional expression are verbal expression, physical aggression, and artistic creation.'
 'The three major types of emotional expression are the startle response, vocal expression, and body posture.'
 'The three major types of emotional expression are the startle response, facial expression, and speech.'
 'The three major types of emotional expression are the startle response, facial and vocal expression, and posture and gestures.'
 'The three major types of emotional expression are laughter, crying, and silence.'
 'The three major types of emotional expression are facial expression, tone of voice, and muscle tension.'
 'The three major types of emotional expression are the startle response, body language, and eye contact.'
 'The three major types of emotional expression are facial expression, speech patterns, and physiological responses (e.g., sweating, blushing).'
 'The three major types of emotional expression are facial expression, dance movements, and written language.']",E,4,,psychology,stemez-Psychology
5420,New stores opening around a large shopping mall reflect which concept?,"['Population density' 'Supply and demand' 'Movement bias'
 'Market saturation' 'Economic equality' 'Distance decay'
 'Complementarity' 'Consumer behavior']",C,2,,other,ori_mmlu-high_school_geography
622,"Under ethical ________ objective moral principles can be rationally determined, while ethical under ________ morality is both context dependant and subjective.","['Relativism, Absolutism' 'Absolutism, Normativity'
 'Subjectivism, Relativism' 'Absolutism, Relativism'
 'Normativity, Absolutism' 'Normativity, Relativism'
 'Relativism, Normativity' 'Relativism, Relativism'
 'Absolutism, Absolutism' 'Absolutism, Subjectivism']",D,3,,business,ori_mmlu-business_ethics
1485,Hume's attack on natural law is founded on his argument that:,"['We cannot objectively know what is morally right or wrong.'
 'Natural law is backward-looking.'
 'There is no such thing as a social contract.'
 'Natural law fails to protect the state against attacks.']",A,0,,law,ori_mmlu-jurisprudence
5737,Which of these principles is not an element of the responsibility to protect?,"['The responsibility to react.' 'The responsibility to prevent.'
 'The responsibility to rebuild.' 'The responsibility to recognize.'
 'The responsibility to remain sovereign.'
 'The responsibility to retaliate.' 'The responsibility to resist.'
 'The responsibility to refuse.']",E,4,,other,ori_mmlu-security_studies
6396,Which of the following parameters are seen on typical neurological observation charts?,"['Hemoglobin levels.' 'Central venous pressure.' 'Temperature.'
 'Bicarbonate levels.' 'Urine output.']",C,2,,health,ori_mmlu-clinical_knowledge
1916,"A defendant was prosecuted for mail fraud. At trial, the defendant moved to have all witnesses excluded from the courtroom, and the court granted the motion. The government named the investigating FBI agent as its designated representative. Upon learning that the agent would be giving testimony during the trial, the defendant moved that the agent also be excluded from the courtroom. Should the defendantÕs motion be granted?","['Yes, because the agentÕs testimony might be influenced by the testimony of other witnesses.'
 'No, provided that the government can show that the agentÕs presence is essential to the presentation of its case.'
 'Yes, because the defendant has a right to exclude all persons who may be called as government witnesses.'
 ""Yes, as the agent's potential bias could affect the fairness of the trial.""
 ""No, as the agent's role in the investigation makes his presence necessary for legal proceedings.""
 'No, because the government has a right to have its designated representative remain in the courtroom through-out the trial.'
 'Yes, to prevent the possibility of the agent influencing other witnesses.'
 'Yes, as all witnesses, regardless of their role, should be excluded to ensure impartiality.'
 ""No, as the agent's presence does not necessarily influence the outcome of the trial.""]",F,5,,law,ori_mmlu-professional_law
3989,The equation ΔH = ΔU + PΔV is applicable,"['only for constant pressure processes' 'only for exothermic reactions'
 'only for irreversible processes' 'only for reversible processes'
 'only for endothermic reactions' 'always'
 'only for processes under a vacuum'
 'only for constant temperature processes'
 'only for constant volume processes'
 'only for constant entropy processes']",A,0,,chemistry,ori_mmlu-college_chemistry
1680,"A testator died and through his will gave his entire estate to charity, but the gift failed because the will was executed 10 days prior to the testator's death. A man then filed a claim against the estate, alleging that he was the son and heir of the testator. At the trial on the man's claim, the man was unable to produce any proof of a ceremonial marriage, but established the following by undisputed evidence: (a) that his mother and the testator had cohabited for a number of years; and (b) that his mother had predeceased the testator by one day. Assume that this jurisdiction has a relevant Dead Man's Statute in effect. At trial, the man's attorney called a clerk at a winter resort hotel. The clerk testified that the testator and the man's mother had come to the hotel for many years and he often saw the testator sign the hotel register as ""Mr. and Mrs. Testator. ""The trial court should rule the clerk's testimony ","['admissible, as it falls under the exception to the hearsay rule for statements of personal or family history.'
 'admissible, because the clerk had personal knowledge of the matter.'
 'admissible as a pedigree exception to the hearsay rule.'
 ""inadmissible, because the clerk's testimony is considered hearsay.""
 ""inadmissible, because it is a violation of the testator's privacy.""
 ""inadmissible, because the clerk's testimony is not the best evidence.""
 ""admissible, because it provides evidence of the couple's public recognition as husband and wife.""
 ""inadmissible, under the Dead Man's Statute.""
 'inadmissible, as the hotel register is not a legal document establishing marriage.'
 'admissible, as it provides evidence of a common law marriage.']",B,1,,law,ori_mmlu-professional_law
1289,Kelsen’s theory of law is called pure theory because Kelsen :,"['Purely discussed jurisprudence only'
 'Defined law in according with morality and purity'
 'Separated law from religion, ethics, sociology and history'
 'Discussed law purely in terms of justice']",C,2,,law,ori_mmlu-jurisprudence
6818,"Which of the following in not a zinc-dependent enzyme?
","['DNA polymerase' 'Superoxide dismutase' 'Alkaline phosphatase'
 'Carbonic anhydrase' 'Alcohol dehydrogenase' 'Matrix metalloproteinase'
 'Glutathione peroxidase' 'Carboxypeptidase']",G,6,,health,ori_mmlu-nutrition
1941,"An auto mechanic was repairing a car in his auto. shop when a spark ignited gasoline and oil residue on the floor. The mechanic managed to douse the flames, but not before the fire created giant billows of smoke that floated over onto a neighbor's property and caused the neighbor's home to become discolored. If the neighbor asserts a claim against the mechanic, the neighbor would most likely be able to recover for","['conversion.' 'vicarious liability.' 'defamation.'
 'intentional infliction of emotional distress.' 'nuisance.'
 'strict liability.' 'negligence.' 'assault and battery.' 'trespass.'
 'invasion of privacy.']",G,6,,law,ori_mmlu-professional_law
2692,"If you believe another psychologist has committed an ethical violation, you should first:","['Report it to his or her state professional standards board'
 ""Ignore it as it's none of your business""
 'Report it to the APA Ethics Committee'
 ""Write an anonymous letter to the psychologist's employer""
 'Wait to see whether he or she commits a second violation'
 'Confront the psychologist in a public forum'
 'Discuss your concerns with him or her' 'Report it to the police'
 'Report it to the media' 'Discuss it with your colleagues']",G,6,,psychology,ori_mmlu-professional_psychology
1585,"Bob Wilson borrowed $20,000 from Ted Lamar to open a hardware store. Ted's only interest in the business was the repayment of his 5-year unsecured loan. Bob was so grateful for the loan that he named his business ""Wilson and Lamar Hardware"" and purchased signs and advertising displaying this name. He also listed Bob Wilson and Ted Lamar as ""partners"" on his stationery. When Ted found out, he was flattered to the point that he voluntarily reduced Bob's interest rate from 9 percent to 8 percent per annum. A few weeks later, Pete Smith, who had assumed that both Wilson and Lamar were operating the hardware store and was not familiar with the true situation, sold goods to Wilson and Lamar Hardware. Pete Smith has been unable to collect for the goods and he seeks your advice. Your advice to Pete is","['The Wilson and Lamar Hardware business entity is solely liable.'
 'Neither Bob Wilson nor Ted Lamar is liable.'
 'Bob Wilson and Ted Lamar are liable jointly.'
 'Bob Wilson is liable up to the amount of the initial loan, and Ted Lamar is liable for the remainder.'
 'Bob Wilson is liable for the entire amount and Ted Lamar is liable only to the extent the debt cannot be collected from Bob Wilson.'
 'Ted Lamar is solely liable.'
 'Only the de jure partnership arising from the relationship between Wilson and Lamar is liable.'
 'Both Bob Wilson and Ted Lamar are independently liable.'
 'only the de facto partnership arising from the relationship between Wilson and Lamar is liable.'
 'only Bob Wilson is liable.']",C,2,,law,ori_mmlu-professional_law
7181,Negative residual autocorrelation is indicated by which one of the following?,"['A complete randomness in the residuals'
 'A consistent downward trend in the residuals'
 'Residuals that steadily increase then decrease'
 'An alternating pattern in the residuals'
 'Residuals that are all far from zero'
 'A pattern of residuals that repeats every few data points'
 'A cyclical pattern in the residuals'
 'Residuals that are all close to zero'
 'A consistent upward trend in the residuals'
 'Residuals that steadily decrease then increase']",D,3,,economics,ori_mmlu-econometrics
911,"A state built a casino and issued bonds to finance its construction. On five occasions, there were episodes of violence in various casinos in the state. The state police attributed the violence to greed and fear at the casinos. To prevent such violence, the state legislature passes a statute prohibiting all gambling at privately owned casinos in the state. Is this law likely to be held constitutional if most casinos in the state were owned by those from out-of-state?","['Yes, because the act was expressly authorized by the state legislature.'
 'No, because the state does not have the authority to regulate commerce.'
 'No, because this would infringe on the rights of out-of-state business owners.'
 'Yes, but only if the casinos were given notice and an opportunity to be heard before the law was passed.'
 'Yes, but only if the local interest in safety outweighs the burden of interstate commerce.'
 'No, because the statute violates the due process rights of the owners of the casinos.'
 'Yes, but only if the state can prove that the violence was directly caused by the casinos.'
 'No, because out-of-state casinos are part of interstate commerce.'
 'No, because the state cannot interfere with private businesses.'
 'Yes, because the state has the power to regulate businesses within its borders.']",E,4,,law,ori_mmlu-professional_law
1020,"An attorney received a document at his office with an attached note from a client for whom he had just finished drafting a will. The note read as follows: ""Do you think this contract of sale for my boat complies with state law? I would have talked to you in person about this, but I'm on my way out of town. I will be back next week."" The attorney reviewed the document and wrote a one-page letter to the client stating that the document complied with state law. The lawyer included a bill for $500, which was a lawyer included a bill for $500, which was a reasonable fee. The client refused to pay the attorney anything, arguing that she had never agreed to retain the attorney and that she had received nothing of value from the attorney because the sales transaction was never concluded. Assume that there is no applicable statute or rule governing the formation of attorney-client relationships in the jurisdiction. If the attorney sues the client for the $500, will the attorney be likely to prevail?","['No, because the client did not sign a formal agreement with the attorney.'
 'No, because the attorney and the client never agreed on the essential terms of a contract.'
 'No, because the attorney did not confirm the fee before providing the service.'
 ""No, because the client's note did not explicitly ask for a billable service.""
 'Yes, because the attorney provided a service that is usually billable.'
 ""Yes, because the client was aware that the attorney's services are typically charged.""
 ""Yes, because the attorney took action on the client's note to his detriment.""
 'No, because even if the parties had an agreement, that agreement was discharged under the doctrine of frustration of purpose.'
 ""Yes, because the client benefited from the attorney's professional advice.""]",G,6,,law,ori_mmlu-professional_law
3272,Hybrids between some related species of plants are sterile because the parent plants had different chromosome numbers. Occasionally the chromosome number of such a hybrid plant doubles spontaneously. Which of the following best describes the descendants of those plants with the double chromosome number?,"['The descendants would have a reduced lifespan due to the increased chromosome number.'
 'The descendants would have a higher rate of mutation due to the increased chromosome number.'
 'The descendants would have a decreased ability to reproduce due to chromosomal abnormalities.'
 'The descendants would be genetically identical to the parent plant.'
 'The descendants would be at a selective advantage because of the increased ability to introgress.'
 'The plant with the double chromosome number would be more susceptible to disease, impacting the survival of its descendants.'
 'The plant with the double chromosome number would be genetically defective and have no descendants.'
 'The descendants would be reproductively successful because they could backcross with the parental species.'
 'The descendants would be reproductively isolated because of the increased chromosome number.'
 'The descendants would regain the ability to reproduce sexually because chromosomes could pair normally.']",J,9,,biology,ori_mmlu-college_biology
5893,What is Delta Burke's character's job on the sitcom 'Designing Women'?,"['furniture designer' 'fashion stylist' 'event planner'
 'interior designer' 'architect' 'floral designer' 'graphic designer'
 'magazine editor' 'fashion designer' 'website designer']",D,3,,other,ori_mmlu-miscellaneous
7016,"Explain why the average fixed cost curve (AFC) slopes down-ward throughout, while the average variable cost curve (AVC) slopes down at first, but then turns upward.","['The AFC slopes downward due to a decrease in demand for the product, while the AVC slopes upward from the start due to increasing variable costs.'
 'The AFC slopes upward as quantity increases'
 'The AFC slopes downward because it represents the spread of fixed costs over an increasing number of units, while the AVC initially decreases due to a fixed proportion of inputs and then increases as variable input prices rise.'
 'The AVC turns upward due to an increase in fixed inputs'
 'The AFC slopes downward as quantity increases because of increased efficiency in production, while the AVC initially decreases due to underutilization of variable inputs and then increases because of market forces.'
 'The AFC slopes downward because as quantity increases, the average fixed cost per unit decreases. The AVC slopes down at first due to fuller utilization of the fixed inputs and the extension of specialization but then turns upward due to the law of diminishing returns.'
 'The AFC remains constant throughout because it is independent of output, and the AVC slopes downward indefinitely as economies of scale are realized.'
 'The AFC slopes downward because as quantity increases, the total fixed cost is spread over more units. The AVC initially falls due to technological advances, but then rises because of increased labor costs.'
 'The AVC always slopes downwards'
 'Both the AFC and AVC slope downward as quantity increases due to continuous improvements in production technology and efficiency.']",F,5,,economics,stemez-Economics
10325,"Two people, one of mass 100 kg and the other of mass 50 kg, stand facing each other on an ice-covered (essentially frictionless) pond. If the heavier person pushes on the lighter one with a force F, then","['the force felt by the heavier person is 2F'
 'the magnitude of the acceleration of the heavier person will be half of the magnitude of the acceleration of the lighter person'
 'the force felt by the lighter person is -2F'
 'the magnitude of the acceleration of the lighter person will be half of the magnitude of the acceleration of the heavier person'
 'the force felt by the person is -2F'
 'the magnitude of the acceleration of the heavier person will be twice the magnitude of the acceleration of the lighter person'
 'the force felt by the lighter person is (-1/2)F'
 'the magnitude of the acceleration of the lighter person will be twice the magnitude of the acceleration of the heavier person'
 'the force felt by the heavier person is (-1/2)F']",H,7,,physics,ori_mmlu-high_school_physics
2483,Trace language development during preschool age.,"['During preschool age, children learn an entirely new language spontaneously without prior exposure.'
 'Language development during preschool age involves understanding complex grammatical rules without the ability to apply them in speech.'
 'Language development during preschool age is limited to two-word sentences.'
 'Preschool children develop the ability to write sentences before they can speak them.'
 ""Preschool children's language is limited to mimicking sounds without forming coherent words or sentences.""
 'During preschool age, children only learn how to perfectly use grammar without developing their vocabulary.'
 'During preschool age, children communicate exclusively through non-verbal means and gestures, with no advancement in spoken language.'
 ""At preschool age, children's vocabulary shrinks before it begins to grow again.""
 'Language development regresses during preschool age.'
 'During preschool age, the language development of the child progresses beyond the formation of two-word sentences. He begins to form three-word sentences and, from this point on, his language and grammar become more diverse and complex.']",J,9,,psychology,stemez-Psychology
4670,The most obvious material symbols of ancient state societies are:,"['pottery fragments.' 'irrigation canals.' 'jewelry artifacts.'
 'monumental works.' 'pyramids.' 'hieroglyphics.' 'agricultural tools.'
 'ancient weaponry.' 'cave paintings.' 'stone tablets.']",D,3,,history,ori_mmlu-prehistory
2632,"Among women, which of the following subgroups has been shown to be the most frequent users of suicide prevention services","['Young ethnic minority women' 'Elderly Caucasian women'
 'Elderly ethnic minority men' 'Middle-aged Caucasian women'
 'Young Caucasian women' 'Elderly ethnic minority women'
 'Young ethnic minority men' 'Elderly Caucasian men'
 'Middle-aged ethnic minority women' 'Young Caucasian men']",E,4,,psychology,ori_mmlu-professional_psychology
5178,Which of the following scenarios does not include a producer?,"['Indirect channels' 'Zero-level channel' 'Reverse channels'
 'Dual distribution' 'Franchising' 'Wholesaling'
 'Multichannel distribution' 'Direct marketing' 'Direct selling'
 'Direct-to-consumer']",C,2,,other,ori_mmlu-miscellaneous
7182,Which one of the following statements best describes the algebraic representation of the fitted regression line?,"['\\hat{y}_t = \\hat{\\alpha} + \\hat{\\beta}x_t^2 + \\hat{u}_t'
 '\\hat{y}_t = \\hat{\\alpha} + \\hat{\\beta}x_t + u_t'
 '\\hat{y}_t = \\hat{\\alpha}x_t + \\hat{\\beta}x_t'
 'y_t = \\hat{\\alpha} + \\hat{\\beta}x_t + \\hat{u}_t'
 '\\hat{y}_t = \\hat{\\alpha} + \\hat{\\beta}'
 '\\hat{y}_t = \\hat{\\alpha} + \\hat{\\beta}x_t'
 'y_t = \\hat{\\alpha} + \\hat{\\beta}x_t'
 '\\hat{y}_t = \\hat{\\alpha} + \\hat{\\beta}x_t + \\hat{u}_t'
 'y_t = \\hat{\\alpha} + \\hat{\\beta}x_t + u_t'
 '\\hat{y}_t = \\hat{\\alpha} + \\hat{\\beta}x_t + \\hat{u}_t + \\hat{v}_t']",F,5,,economics,ori_mmlu-econometrics
11009,"I don't know what the answer is to number 8. But Heather hasn't made the third option into the correct answer for a while, and even then only once, so I'm guessing that this is the fallacy of Composition!","[""Gambler's Fallacy"" 'Equivocation' 'Fallacy of Composition'
 'Appeal to Pity']",A,0,,philosophy,ori_mmlu-logical_fallacies
5428,The opinions of congressional committees often fail to accurately mirror public opinion because,"['committees are often influenced by external factors such as media and public relations'
 'committee members are not required to consult their constituents before making decisions'
 'committees often prioritize national interests over public opinion'
 'committee members are usually selected from the same political party'
 'most committees are too small to include representatives of all popular opinions'
 'the majority of committees are controlled by the executive branch'
 'the minority party controls nearly half of all committees'
 'the public does not have direct influence on the decision-making process of the committees'
 ""the membership of committees often overrepresents constituencies with the greatest stake in the committee's business""
 ""committee members often lose track of their constituents' priorities because of their frequent contact with special-interest lobbyists""]",I,8,,other,ori_mmlu-high_school_government_and_politics
8155,Which of the following sets has the greatest cardinality?,"['The set of all finite subsets of R' 'R'
 'The set of all infinite subsets of R'
 'The set of all functions from Z to Z'
 'The set of all functions from {0, 1} to R'
 'The set of all functions from Z to {0, 1}' 'The set of all subsets of Z'
 'The set of all functions from R to {0, 1}'
 'The set of all finite subsets of Z'
 'The set of all functions from R to R']",H,7,,math,ori_mmlu-college_mathematics
2319,What is validity?,"['Validity is the extent to which a test can be administered in different languages.'
 'Validity is whether the test measures what the examiner wants it to measure and how well it measures it.'
 'Validity is based solely on empirical evidence.'
 'Validity is the degree to which a test predicts future performance.'
 'Validity is the reliability of a test.'
 'Validity is the level of difficulty of a test.'
 'Validity is the length of time a test remains applicable.'
 'Validity is the ease with which test results can be compared across different populations.'
 'Validity is the consistency of test results over time.'
 'Validity is the subjective interpretation of a test.']",B,1,,psychology,stemez-Psychology
2151,Experiencing intense feelings of shame and guilt upon admitting to a counselor that a family problem exists is common among traditional,"['Eastern European-Americans' 'Asian-Americans' 'African-Americans'
 'Native North Americans' 'European-Americans' 'Hispanics'
 'Caribbean-Americans']",B,1,,psychology,ori_mmlu-professional_psychology
6257,A 22-year-old woman comes to the office because of urticaria. This is her first episode of urticaria and it has occurred and then resolved several times in the past week. The history and physical examination disclose no abnormalities. Which of the following is the most appropriate course of action?,"['Refer her to an allergist' 'Initiate immunotherapy'
 'Advise her to avoid all potential allergens'
 'Determine the serum IgE concentration'
 'Prescribe antibiotics immediately' 'Treat the symptoms'
 'Schedule her for allergy testing' 'Determine the total eosinophil count'
 'Recommend a skin biopsy' 'Suggest immediate hospitalization']",F,5,,health,ori_mmlu-professional_medicine
1915,"On April 10, the owner of a golf course entered into an oral agreement with a gardener whereby the gardener promised to install all new sprinkler heads on the sprinkler system at the 18-hole golf course. In return, the owner promised to pay the gardener $2,400 upon completion of the job. Since a golf tournament was scheduled for the weekend of April 20 21, the gardener agreed to replace all the sprinkler heads no later than April 19. Before accepting the job, the gardener had inspected the golf course and determined that 240 sprinkler heads had to be replaced. By April 14, the gardener had installed 80 new sprinkler heads on the first six holes of the 18-hole golf course. That afternoon, however, the owner learned that the gardener had been adjudicated bankrupt on April 12, so he notified the gardener to discontinue the job. The next day, the owner hired a landscaper to complete the installation work at $8 per head. The landscaper installed the remaining 160 sprinkler heads and completed the work on April 19. Despite making reasonable efforts, the gardener was unable to find any gainful employment during the period. Also, the gardener's application for unemployment compensation was rejected at the same time. Which of the following statements, if found to be true, would provide the owner with legally justifiable grounds for discharging the gardener?","['The gardener could not provide a warranty for the installation.'
 'The gardener was not insured to carry out the task.'
 'Half of the sprinkler heads installed by the gardener were determined to be defective, and the gardener refused to replace the sprinkler heads.'
 'The owner found a cheaper alternative to complete the job.'
 'The gardener was using subpar materials for the installation.'
 'The gardener had been adjudicated bankrupt onApril 12.'
 'The gardener had only completed 33 percent of the installation work when he was discharged.'
 'The contract between the owner and the gardener was not in writing.'
 'The gardener did not have a valid license to do the job.'
 'The gardener failed to finish the job by April 19.']",C,2,,law,ori_mmlu-professional_law
5329,What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,"['120 m.p.h.' '85 m.p.h.' '80 m.p.h.' '50 m.p.h.' '65 m.p.h.' '74 m.p.h.'
 '96 m.p.h.' '90 m.p.h.' '100 m.p.h.' '110 m.p.h.']",F,5,,other,ori_mmlu-miscellaneous
4503,The net ionic equation expected when solutions of NH4Br and AgNO3 are mixed together is,"['Br-(aq) + NO3-(aq) → NO3Br(aq)' 'NH4+(aq) + NO3-(aq) → NH4NO3(aq)'
 'NH4+(aq) + Br-(aq) → NH4Br(aq)'
 'NH4Br(aq) + NO3-(aq) → NH4NO3(aq) + Br-(aq)'
 'Br-(aq) + Ag+(aq) → AgBr2-(aq)' 'Ag+(aq) + NH4+(aq) → AgNH4+(aq)'
 'Ag+(aq) + NH4+(aq) + Br-(aq) → AgNH4Br(aq)'
 'AgNO3(aq) + Br-(aq) → AgBr(aq) + NO3-(aq)' 'Ag+(aq) + Br-(aq) → AgBr(s)'
 'NH4+(aq) + Ag+(aq) → Ag(NH4)3+2(aq)']",I,8,,chemistry,ori_mmlu-high_school_chemistry
1083,"To improve the quality of rental housing within its boundaries, a city proposed an ordinance requiring all new and existing rental housing units to provide at least one full bathroom for each bedroom, plumbing and electrical hookups for a washer and dryer, and a covered parking space. A majority of the owners of existing rental housing in the city opposed the ordinance. They argued that it would dramatically decrease the number of lowincome rental housing units because owners would be unable to raise rents enough to recoup the investment required to comply. Without denying these contentions, the city enacted the ordinance. A plaintiff who owns low-income rental housing has sued the city, claiming only that the ordinance is unconstitutional on its face. Which of the following best states the burden of persuasion in this action?","['The plaintiff must demonstrate that there is no rational relationship between the ordinance and any legitimate state interest, because the ordinance regulates economic activity of a type normally presumed to be within state regulatory authority.'
 'The plaintiff must demonstrate that the ordinance does not serve a significant public interest, because it adversely affects low-income individuals.'
 'The plaintiff must demonstrate that the ordinance is not proportionate to the intended public benefit, because it imposes a financial burden on property owners.'
 'The city must demonstrate that the ordinance is necessary to serve a compelling state interest, because it adversely affects the fundamental right of rental housing owners to use their property in the manner they deem most economically efficient.'
 'The city must demonstrate that the ordinance does not violate the rights of the property owners, because it regulates the use of their property.'
 'The city must demonstrate that the ordinance is necessary to improve the standard of living within its jurisdiction, because it regulates housing conditions.'
 'The city must prove that the ordinance has a rational basis, because it impacts economic activity within its jurisdiction.'
 ""The plaintiff must demonstrate that there is no substantial relationship between the ordinance and the city's goal of improving housing quality, because it may result in fewer low-income housing options.""
 'The plaintiff must demonstrate that the ordinance is not substantially related to an important state interest, because it requires some owners of rental housing to invest money that they will not be able to recoup from increased rents.'
 'The city must demonstrate that the ordinance is necessary to serve a compelling state interest, because it will have a substantial and disproportionate negative impact on low-income persons.']",A,0,,law,ori_mmlu-professional_law
10733,"Statement 1| For any two variables x and y having joint distribution p(x, y), we always have H[x, y] ≥ H[x] + H[y] where H is entropy function. Statement 2| For some directed graphs, moralization decreases the number of edges present in the graph.","['True, False' 'False, Depends on the graph'
 'Not enough information, False' 'False, Not enough information'
 'Not enough information, True' 'False, False' 'False, True' 'True, True'
 'True, Not enough information'
 'Not enough information, Not enough information']",F,5,,computer science,ori_mmlu-machine_learning
